  6106    4.108E+00
  6107    4.108E+00
  6108    4.107E+00
  6109    4.107E+00
  6110    4.107E+00
  6111    4.107E+00
  6112    4.106E+00
  6113    4.106E+00
  6114    4.106E+00
  6115    4.105E+00
  6116    4.105E+00
  6117    4.105E+00
  6118    4.104E+00
  6119    4.104E+00
  6120    4.104E+00
  6121    4.104E+00
  6122    4.103E+00
  6123    4.103E+00
  6124    4.103E+00
  6125    4.102E+00
  6126    4.102E+00
  6127    4.102E+00
  6128    4.102E+00
  6129    4.101E+00
  6130    4.101E+00
  6131    4.101E+00
  6132    4.100E+00
  6133    4.100E+00
  6134    4.100E+00
  6135    4.100E+00
  6136    4.099E+00
  6137    4.099E+00
  6138    4.099E+00
  6139    4.098E+00
  6140    4.098E+00
  6141    4.098E+00
  6142    4.098E+00
  6143    4.097E+00
  6144    4.097E+00
  6145    4.097E+00
  6146    4.096E+00
  6147    4.096E+00
  6148    4.096E+00
  6149    4.096E+00
  6150    4.095E+00
  6151    4.095E+00
  6152    4.095E+00
  6153    4.094E+00
  6154    4.094E+00
  6155    4.094E+00
  6156    4.094E+00
  6157    4.093E+00
  6158    4.093E+00
  6159    4.093E+00
  6160    4.092E+00
  6161    4.092E+00
  6162    4.092E+00
  6163    4.092E+00
  6164    4.091E+00
  6165    4.091E+00
  6166    4.091E+00
  6167    4.090E+00
  6168    4.090E+00
  6169    4.090E+00
  6170    4.090E+00
  6171    4.089E+00
  6172    4.089E+00
  6173    4.089E+00
  6174    4.088E+00
  6175    4.088E+00
  6176    4.088E+00
  6177    4.088E+00
  6178    4.087E+00
  6179    4.087E+00
  6180    4.087E+00
  6181    4.086E+00
  6182    4.086E+00
  6183    4.086E+00
  6184    4.086E+00
  6185    4.085E+00
  6186    4.085E+00
  6187    4.085E+00
  6188    4.084E+00
  6189    4.084E+00
  6190    4.084E+00
  6191    4.084E+00
  6192    4.083E+00
  6193    4.083E+00
  6194    4.083E+00
  6195    4.082E+00
  6196    4.082E+00
  6197    4.082E+00
  6198    4.082E+00
  6199    4.081E+00
  6200    4.081E+00
  6201    4.081E+00
  6202    4.080E+00
  6203    4.080E+00
  6204    4.080E+00
  6205    4.080E+00
  6206    4.079E+00
  6207    4.079E+00
  6208    4.079E+00
  6209    4.078E+00
  6210    4.078E+00
  6211    4.078E+00
  6212    4.078E+00
  6213    4.077E+00
  6214    4.077E+00
  6215    4.077E+00
  6216    4.076E+00
  6217    4.076E+00
  6218    4.076E+00
  6219    4.076E+00
  6220    4.075E+00
  6221    4.075E+00
  6222    4.075E+00
  6223    4.074E+00
  6224    4.074E+00
  6225    4.074E+00
  6226    4.074E+00
  6227    4.073E+00
  6228    4.073E+00
  6229    4.073E+00
  6230    4.073E+00
  6231    4.072E+00
  6232    4.072E+00
  6233    4.072E+00
  6234    4.071E+00
  6235    4.071E+00
  6236    4.071E+00
  6237    4.071E+00
  6238    4.070E+00
  6239    4.070E+00
  6240    4.070E+00
  6241    4.069E+00
  6242    4.069E+00
  6243    4.069E+00
  6244    4.069E+00
  6245    4.068E+00
  6246    4.068E+00
  6247    4.068E+00
  6248    4.067E+00
  6249    4.067E+00
  6250    4.067E+00
  6251    4.067E+00
  6252    4.066E+00
  6253    4.066E+00
  6254    4.066E+00
  6255    4.066E+00
  6256    4.065E+00
  6257    4.065E+00
  6258    4.065E+00
  6259    4.064E+00
  6260    4.064E+00
  6261    4.064E+00
  6262    4.064E+00
  6263    4.063E+00
  6264    4.063E+00
  6265    4.063E+00
  6266    4.062E+00
  6267    4.062E+00
  6268    4.062E+00
  6269    4.062E+00
  6270    4.061E+00
  6271    4.061E+00
  6272    4.061E+00
  6273    4.060E+00
  6274    4.060E+00
  6275    4.060E+00
  6276    4.060E+00
  6277    4.059E+00
  6278    4.059E+00
  6279    4.059E+00
  6280    4.059E+00
  6281    4.058E+00
  6282    4.058E+00
  6283    4.058E+00
  6284    4.057E+00
  6285    4.057E+00
  6286    4.057E+00
  6287    4.057E+00
  6288    4.056E+00
  6289    4.056E+00
  6290    4.056E+00
  6291    4.055E+00
  6292    4.055E+00
  6293    4.055E+00
  6294    4.055E+00
  6295    4.054E+00
  6296    4.054E+00
  6297    4.054E+00
  6298    4.054E+00
  6299    4.053E+00
  6300    4.053E+00
  6301    4.053E+00
  6302    4.052E+00
  6303    4.052E+00
  6304    4.052E+00
  6305    4.052E+00
  6306    4.051E+00
  6307    4.051E+00
  6308    4.051E+00
  6309    4.050E+00
  6310    4.050E+00
  6311    4.050E+00
  6312    4.050E+00
  6313    4.049E+00
  6314    4.049E+00
  6315    4.049E+00
  6316    4.049E+00
  6317    4.048E+00
  6318    4.048E+00
  6319    4.048E+00
  6320    4.047E+00
  6321    4.047E+00
  6322    4.047E+00
  6323    4.047E+00
  6324    4.046E+00
  6325    4.046E+00
  6326    4.046E+00
  6327    4.046E+00
  6328    4.045E+00
  6329    4.045E+00
  6330    4.045E+00
  6331    4.044E+00
  6332    4.044E+00
  6333    4.044E+00
  6334    4.044E+00
  6335    4.043E+00
  6336    4.043E+00
  6337    4.043E+00
  6338    4.042E+00
  6339    4.042E+00
  6340    4.042E+00
  6341    4.042E+00
  6342    4.041E+00
  6343    4.041E+00
  6344    4.041E+00
  6345    4.041E+00
  6346    4.040E+00
  6347    4.040E+00
  6348    4.040E+00
  6349    4.039E+00
  6350    4.039E+00
  6351    4.039E+00
  6352    4.039E+00
  6353    4.038E+00
  6354    4.038E+00
  6355    4.038E+00
  6356    4.038E+00
  6357    4.037E+00
  6358    4.037E+00
  6359    4.037E+00
  6360    4.036E+00
  6361    4.036E+00
  6362    4.036E+00
  6363    4.036E+00
  6364    4.035E+00
  6365    4.035E+00
  6366    4.035E+00
  6367    4.035E+00
  6368    4.034E+00
  6369    4.034E+00
  6370    4.034E+00
  6371    4.033E+00
  6372    4.033E+00
  6373    4.032E+00
  6374    4.032E+00
  6375    4.032E+00
  6376    4.031E+00
  6377    4.031E+00
  6378    4.030E+00
  6379    4.030E+00
  6380    4.029E+00
  6381    4.029E+00
  6382    4.029E+00
  6383    4.028E+00
  6384    4.028E+00
  6385    4.027E+00
  6386    4.027E+00
  6387    4.027E+00
  6388    4.026E+00
  6389    4.026E+00
  6390    4.025E+00
  6391    4.025E+00
  6392    4.024E+00
  6393    4.024E+00
  6394    4.024E+00
  6395    4.023E+00
  6396    4.023E+00
  6397    4.022E+00
  6398    4.022E+00
  6399    4.022E+00
  6400    4.021E+00
  6401    4.021E+00
  6402    4.020E+00
  6403    4.020E+00
  6404    4.020E+00
  6405    4.019E+00
  6406    4.019E+00
  6407    4.018E+00
  6408    4.018E+00
  6409    4.017E+00
  6410    4.017E+00
  6411    4.017E+00
  6412    4.016E+00
  6413    4.016E+00
  6414    4.015E+00
  6415    4.015E+00
  6416    4.015E+00
  6417    4.014E+00
  6418    4.014E+00
  6419    4.013E+00
  6420    4.013E+00
  6421    4.012E+00
  6422    4.012E+00
  6423    4.012E+00
  6424    4.011E+00
  6425    4.011E+00
  6426    4.010E+00
  6427    4.010E+00
  6428    4.010E+00
  6429    4.009E+00
  6430    4.009E+00
  6431    4.008E+00
  6432    4.008E+00
  6433    4.008E+00
  6434    4.007E+00
  6435    4.007E+00
  6436    4.006E+00
  6437    4.006E+00
  6438    4.006E+00
  6439    4.005E+00
  6440    4.005E+00
  6441    4.004E+00
  6442    4.004E+00
  6443    4.003E+00
  6444    4.003E+00
  6445    4.003E+00
  6446    4.002E+00
  6447    4.002E+00
  6448    4.001E+00
  6449    4.001E+00
  6450    4.001E+00
  6451    4.000E+00
  6452    4.000E+00
  6453    3.999E+00
  6454    3.999E+00
  6455    3.999E+00
  6456    3.998E+00
  6457    3.998E+00
  6458    3.997E+00
  6459    3.997E+00
  6460    3.997E+00
  6461    3.996E+00
  6462    3.996E+00
  6463    3.995E+00
  6464    3.995E+00
  6465    3.994E+00
  6466    3.994E+00
  6467    3.994E+00
  6468    3.993E+00
  6469    3.993E+00
  6470    3.992E+00
  6471    3.992E+00
  6472    3.992E+00
  6473    3.991E+00
  6474    3.991E+00
  6475    3.990E+00
  6476    3.990E+00
  6477    3.990E+00
  6478    3.989E+00
  6479    3.989E+00
  6480    3.988E+00
  6481    3.988E+00
  6482    3.988E+00
  6483    3.987E+00
  6484    3.987E+00
  6485    3.986E+00
  6486    3.986E+00
  6487    3.986E+00
  6488    3.985E+00
  6489    3.985E+00
  6490    3.984E+00
  6491    3.984E+00
  6492    3.983E+00
  6493    3.983E+00
  6494    3.983E+00
  6495    3.982E+00
  6496    3.982E+00
  6497    3.981E+00
  6498    3.981E+00
  6499    3.981E+00
  6500    3.980E+00
  6501    3.980E+00
  6502    3.979E+00
  6503    3.979E+00
  6504    3.979E+00
  6505    3.978E+00
  6506    3.978E+00
  6507    3.977E+00
  6508    3.977E+00
  6509    3.977E+00
  6510    3.976E+00
  6511    3.976E+00
  6512    3.975E+00
  6513    3.975E+00
  6514    3.975E+00
  6515    3.974E+00
  6516    3.974E+00
  6517    3.973E+00
  6518    3.973E+00
  6519    3.973E+00
  6520    3.972E+00
  6521    3.972E+00
  6522    3.971E+00
  6523    3.971E+00
  6524    3.971E+00
  6525    3.970E+00
  6526    3.970E+00
  6527    3.969E+00
  6528    3.969E+00
  6529    3.969E+00
  6530    3.968E+00
  6531    3.968E+00
  6532    3.967E+00
  6533    3.967E+00
  6534    3.967E+00
  6535    3.966E+00
  6536    3.966E+00
  6537    3.965E+00
  6538    3.965E+00
  6539    3.965E+00
  6540    3.964E+00
  6541    3.964E+00
  6542    3.963E+00
  6543    3.963E+00
  6544    3.963E+00
  6545    3.962E+00
  6546    3.962E+00
  6547    3.961E+00
  6548    3.961E+00
  6549    3.961E+00
  6550    3.960E+00
  6551    3.960E+00
  6552    3.959E+00
  6553    3.959E+00
  6554    3.959E+00
  6555    3.958E+00
  6556    3.958E+00
  6557    3.957E+00
  6558    3.957E+00
  6559    3.957E+00
  6560    3.956E+00
  6561    3.956E+00
  6562    3.955E+00
  6563    3.955E+00
  6564    3.955E+00
  6565    3.954E+00
  6566    3.954E+00
  6567    3.953E+00
  6568    3.953E+00
  6569    3.953E+00
  6570    3.952E+00
  6571    3.952E+00
  6572    3.951E+00
  6573    3.951E+00
  6574    3.951E+00
  6575    3.950E+00
  6576    3.950E+00
  6577    3.949E+00
  6578    3.949E+00
  6579    3.949E+00
  6580    3.948E+00
  6581    3.948E+00
  6582    3.947E+00
  6583    3.947E+00
  6584    3.947E+00
  6585    3.946E+00
  6586    3.946E+00
  6587    3.946E+00
  6588    3.945E+00
  6589    3.945E+00
  6590    3.944E+00
  6591    3.944E+00
  6592    3.944E+00
  6593    3.943E+00
  6594    3.943E+00
  6595    3.942E+00
  6596    3.942E+00
  6597    3.942E+00
  6598    3.941E+00
  6599    3.941E+00
  6600    3.940E+00
  6601    3.940E+00
  6602    3.940E+00
  6603    3.939E+00
  6604    3.939E+00
  6605    3.938E+00
  6606    3.938E+00
  6607    3.938E+00
  6608    3.937E+00
  6609    3.937E+00
  6610    3.936E+00
  6611    3.936E+00
  6612    3.936E+00
  6613    3.935E+00
  6614    3.935E+00
  6615    3.934E+00
  6616    3.934E+00
  6617    3.934E+00
  6618    3.933E+00
  6619    3.933E+00
  6620    3.933E+00
  6621    3.932E+00
  6622    3.932E+00
  6623    3.931E+00
  6624    3.931E+00
  6625    3.931E+00
  6626    3.930E+00
  6627    3.930E+00
  6628    3.929E+00
  6629    3.929E+00
  6630    3.929E+00
  6631    3.928E+00
  6632    3.928E+00
  6633    3.927E+00
  6634    3.927E+00
  6635    3.927E+00
  6636    3.926E+00
  6637    3.926E+00
  6638    3.925E+00
  6639    3.925E+00
  6640    3.925E+00
  6641    3.924E+00
  6642    3.924E+00
  6643    3.924E+00
  6644    3.923E+00
  6645    3.923E+00
  6646    3.922E+00
  6647    3.922E+00
  6648    3.922E+00
  6649    3.921E+00
  6650    3.921E+00
  6651    3.920E+00
  6652    3.920E+00
  6653    3.920E+00
  6654    3.919E+00
  6655    3.919E+00
  6656    3.918E+00
  6657    3.918E+00
  6658    3.918E+00
  6659    3.917E+00
  6660    3.917E+00
  6661    3.917E+00
  6662    3.916E+00
  6663    3.916E+00
  6664    3.915E+00
  6665    3.915E+00
  6666    3.915E+00
  6667    3.914E+00
  6668    3.914E+00
  6669    3.913E+00
  6670    3.913E+00
  6671    3.913E+00
  6672    3.912E+00
  6673    3.912E+00
  6674    3.912E+00
  6675    3.911E+00
  6676    3.911E+00
  6677    3.910E+00
  6678    3.910E+00
  6679    3.910E+00
  6680    3.909E+00
  6681    3.909E+00
  6682    3.908E+00
  6683    3.908E+00
  6684    3.908E+00
  6685    3.907E+00
  6686    3.907E+00
  6687    3.907E+00
  6688    3.906E+00
  6689    3.906E+00
  6690    3.905E+00
  6691    3.905E+00
  6692    3.905E+00
  6693    3.904E+00
  6694    3.904E+00
  6695    3.903E+00
  6696    3.903E+00
  6697    3.903E+00
  6698    3.902E+00
  6699    3.902E+00
  6700    3.902E+00
  6701    3.901E+00
  6702    3.901E+00
  6703    3.900E+00
  6704    3.900E+00
  6705    3.900E+00
  6706    3.899E+00
  6707    3.899E+00
  6708    3.898E+00
  6709    3.898E+00
  6710    3.898E+00
  6711    3.897E+00
  6712    3.897E+00
  6713    3.897E+00
  6714    3.896E+00
  6715    3.896E+00
  6716    3.895E+00
  6717    3.895E+00
  6718    3.895E+00
  6719    3.894E+00
  6720    3.894E+00
  6721    3.893E+00
  6722    3.893E+00
  6723    3.893E+00
  6724    3.892E+00
  6725    3.892E+00
  6726    3.892E+00
  6727    3.891E+00
  6728    3.891E+00
  6729    3.890E+00
  6730    3.890E+00
  6731    3.890E+00
  6732    3.889E+00
  6733    3.889E+00
  6734    3.888E+00
  6735    3.888E+00
  6736    3.888E+00
  6737    3.887E+00
  6738    3.887E+00
  6739    3.887E+00
  6740    3.886E+00
  6741    3.886E+00
  6742    3.885E+00
  6743    3.885E+00
  6744    3.885E+00
  6745    3.884E+00
  6746    3.884E+00
  6747    3.884E+00
  6748    3.883E+00
  6749    3.883E+00
  6750    3.882E+00
  6751    3.882E+00
  6752    3.882E+00
  6753    3.881E+00
  6754    3.881E+00
  6755    3.881E+00
  6756    3.880E+00
  6757    3.880E+00
  6758    3.879E+00
  6759    3.879E+00
  6760    3.879E+00
  6761    3.878E+00
  6762    3.878E+00
  6763    3.877E+00
  6764    3.877E+00
  6765    3.877E+00
  6766    3.876E+00
  6767    3.876E+00
  6768    3.876E+00
  6769    3.875E+00
  6770    3.875E+00
  6771    3.874E+00
  6772    3.874E+00
  6773    3.874E+00
  6774    3.873E+00
  6775    3.873E+00
  6776    3.873E+00
  6777    3.872E+00
  6778    3.872E+00
  6779    3.871E+00
  6780    3.871E+00
  6781    3.871E+00
  6782    3.870E+00
  6783    3.870E+00
  6784    3.870E+00
  6785    3.869E+00
  6786    3.869E+00
  6787    3.868E+00
  6788    3.868E+00
  6789    3.868E+00
  6790    3.867E+00
  6791    3.867E+00
  6792    3.867E+00
  6793    3.866E+00
  6794    3.866E+00
  6795    3.865E+00
  6796    3.865E+00
  6797    3.865E+00
  6798    3.864E+00
  6799    3.864E+00
  6800    3.864E+00
  6801    3.863E+00
  6802    3.863E+00
  6803    3.862E+00
  6804    3.862E+00
  6805    3.862E+00
  6806    3.861E+00
  6807    3.861E+00
  6808    3.861E+00
  6809    3.860E+00
  6810    3.860E+00
  6811    3.859E+00
  6812    3.859E+00
  6813    3.859E+00
  6814    3.858E+00
  6815    3.858E+00
  6816    3.858E+00
  6817    3.857E+00
  6818    3.857E+00
  6819    3.856E+00
  6820    3.856E+00
  6821    3.856E+00
  6822    3.855E+00
  6823    3.855E+00
  6824    3.855E+00
  6825    3.854E+00
  6826    3.854E+00
  6827    3.853E+00
  6828    3.853E+00
  6829    3.853E+00
  6830    3.852E+00
  6831    3.852E+00
  6832    3.852E+00
  6833    3.851E+00
  6834    3.851E+00
  6835    3.851E+00
  6836    3.850E+00
  6837    3.850E+00
  6838    3.849E+00
  6839    3.849E+00
  6840    3.849E+00
  6841    3.848E+00
  6842    3.848E+00
  6843    3.848E+00
  6844    3.847E+00
  6845    3.847E+00
  6846    3.846E+00
  6847    3.846E+00
  6848    3.846E+00
  6849    3.845E+00
  6850    3.845E+00
  6851    3.845E+00
  6852    3.844E+00
  6853    3.844E+00
  6854    3.843E+00
  6855    3.843E+00
  6856    3.843E+00
  6857    3.842E+00
  6858    3.842E+00
  6859    3.842E+00
  6860    3.841E+00
  6861    3.841E+00
  6862    3.841E+00
  6863    3.840E+00
  6864    3.840E+00
  6865    3.839E+00
  6866    3.839E+00
  6867    3.839E+00
  6868    3.838E+00
  6869    3.838E+00
  6870    3.838E+00
  6871    3.837E+00
  6872    3.837E+00
  6873    3.836E+00
  6874    3.836E+00
  6875    3.836E+00
  6876    3.835E+00
  6877    3.835E+00
  6878    3.835E+00
  6879    3.834E+00
  6880    3.834E+00
  6881    3.834E+00
  6882    3.833E+00
  6883    3.833E+00
  6884    3.832E+00
  6885    3.832E+00
  6886    3.832E+00
  6887    3.831E+00
  6888    3.831E+00
  6889    3.831E+00
  6890    3.830E+00
  6891    3.830E+00
  6892    3.829E+00
  6893    3.829E+00
  6894    3.829E+00
  6895    3.828E+00
  6896    3.828E+00
  6897    3.828E+00
  6898    3.827E+00
  6899    3.827E+00
  6900    3.827E+00
  6901    3.826E+00
  6902    3.826E+00
  6903    3.825E+00
  6904    3.825E+00
  6905    3.825E+00
  6906    3.824E+00
  6907    3.824E+00
  6908    3.824E+00
  6909    3.823E+00
  6910    3.823E+00
  6911    3.823E+00
  6912    3.822E+00
  6913    3.822E+00
  6914    3.821E+00
  6915    3.821E+00
  6916    3.821E+00
  6917    3.820E+00
  6918    3.820E+00
  6919    3.820E+00
  6920    3.819E+00
  6921    3.819E+00
  6922    3.819E+00
  6923    3.818E+00
  6924    3.818E+00
  6925    3.817E+00
  6926    3.817E+00
  6927    3.817E+00
  6928    3.816E+00
  6929    3.816E+00
  6930    3.816E+00
  6931    3.815E+00
  6932    3.815E+00
  6933    3.815E+00
  6934    3.814E+00
  6935    3.814E+00
  6936    3.813E+00
  6937    3.813E+00
  6938    3.813E+00
  6939    3.812E+00
  6940    3.812E+00
  6941    3.812E+00
  6942    3.811E+00
  6943    3.811E+00
  6944    3.811E+00
  6945    3.810E+00
  6946    3.810E+00
  6947    3.809E+00
  6948    3.809E+00
  6949    3.809E+00
  6950    3.808E+00
  6951    3.808E+00
  6952    3.808E+00
  6953    3.807E+00
  6954    3.807E+00
  6955    3.807E+00
  6956    3.806E+00
  6957    3.806E+00
  6958    3.805E+00
  6959    3.805E+00
  6960    3.805E+00
  6961    3.804E+00
  6962    3.804E+00
  6963    3.804E+00
  6964    3.803E+00
  6965    3.803E+00
  6966    3.803E+00
  6967    3.802E+00
  6968    3.802E+00
  6969    3.802E+00
  6970    3.801E+00
  6971    3.801E+00
  6972    3.800E+00
  6973    3.800E+00
  6974    3.800E+00
  6975    3.799E+00
  6976    3.799E+00
